API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.5047E+13,GAS,OR,2024-10-01 10:07:17,RHODES,2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.56242,36.441607,GARFIELD,47,30,23,N,3,W,IM,C,SW,SE,NW,330,S,1650,W
3.5047E+13,OIL,OR,2025-03-18 10:29:24,B T ALBRIGHT,1,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.536384,36.318899,GARFIELD,47,5,21,N,3,W,IM,S2,SW,SE,SE,165,S,4290,W
3.5047E+13,OIL,OR,2024-10-01 10:07:41,EQUITY,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.86152,36.425582,GARFIELD,47,32,23,N,6,W,IM,C,W2    ,NW ,SE,1980,S ,330,W 
3.5047E+13,OIL,OR,2024-10-15 13:19:29,BEGGS,36,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.583042,36.364201,GARFIELD,47,24,22,N,4,W,IM,C,NE,SW,SW,990,S ,990,W 
3.5047E+13,OIL,OR,2024-10-15 13:19:59,BEGGS,39,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.578042,36.362942,GARFIELD,47,24,22,N,4,W,IM,SW    ,NE    ,SE,SW,760,S ,2065,W 
3.5047E+13,GAS,OR,2024-10-01 10:08:04,FISCHABER,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.65023,36.472675,GARFIELD,47,17,23,N,4,W,IM,    ,NE,SE,NW,0, ,0, 
3.5047E+13,GAS,OR,2024-09-30 14:51:08,"WHIPPLE (WHIPPLE, S.O.)",2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.563053,36.448846,GARFIELD,47,19,23,N,3,W,IM,W2,SW,SE,SW,330,S,1620,W
3.50472E+13,OIL,OR,2024-10-01 10:08:51,MORTON,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.8839,36.247575,GARFIELD,47,31,21,N,6,W,IM,    , C   ,SE,SW,660,S,1980,W
3.50472E+13,GAS,OR,2025-03-18 10:32:13,BLANSIT,1-A,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.864425,36.371131,GARFIELD,47,20,22,N,6,W,IM,SE,NE,SE,NW,750,S,250,E
3.50472E+13,OIL,OR,2024-10-01 10:09:16,FINKE,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.48066,36.205299,GARFIELD,47,14,20,N,3,W,IM,    ,C,SE,SE,660,S,1980,W
3.50472E+13,GAS,OR,2024-10-01 10:09:43,BULLER,1-1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.79656,36.497561,GARFIELD,47,1,23,N,6,W,IM,    ,C    ,N2 ,SW,1980,S,1320,W
3.50472E+13,OIL,OR,2024-10-15 13:22:42,BEGGS GEORGE,41,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.58033,36.366168,GARFIELD,47,24,22,N,4,W,IM,S2  ,SW ,NE,SW,1584,S,1650,W
3.50472E+13,OIL,OR,2024-10-15 13:17:46,GEO BEGGS,45,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.57865,36.368068,GARFIELD,47,24,22,N,4,W,IM,NW ,NE,NE,SW,2440,S,2140,W
3.50472E+13,OIL,OR,2024-10-15 13:18:58,GEORGE BEGGS,42,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.58089,36.367536,GARFIELD,47,24,22,N,4,W,IM,SW ,NW,NE,SW,2240,S,1420,W
3.50472E+13,OIL,OR,2024-10-01 10:10:07,FRANK WILSON,2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.937108,36.301689,GARFIELD,47,15,21,N,7,W,IM,NE,SW,NE,NW,1880,S,1880,W
3.50472E+13,OIL,OR,2024-10-01 10:11:04,BEGGS,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.839074,36.443219,GARFIELD,47,28,23,N,6,W,IM,    ,C,SE,NE,660,S,1980,W
3.50472E+13,GAS,OR,2024-10-01 10:11:23,TRICKEY,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.776413,36.575287,GARFIELD,47,7,24,N,5,W,IM,    ,C,E2,NW,1320,S,1980,W
3.50472E+13,OIL,OR,2024-10-01 13:39:21,CLINE,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.5209,36.175475,GARFIELD,47,28,20,N,3,W,IM,    ,C,SW,SE,660,S,660,W
3.50472E+13,OIL,OR,2024-10-01 10:11:50,PERRIN,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.467607,36.180246,GARFIELD,47,25,20,N,3,W,IM,SE ,NW ,NW ,SE ,2290,S,600,W
3.50472E+13,GAS,OR,2024-10-01 10:17:33,KIRK UNIT,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.780859,36.587992,GARFIELD,47,6,24,N,5,W,IM,W2,E2 ,SW,NW,660,S,705,W
3.50472E+13,OIL,OR,2024-10-01 10:18:08,WEHLING,1-22,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.71811,36.280387,GARFIELD,47,22,21,N,5,W,IM,    ,C    ,NW,SE,1980,S,660,W
3.50472E+13,GAS,OR,2024-09-30 15:01:02,BAYLOR,2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.705744,36.272367,GARFIELD,47,26,21,N,5,W,IM,C,SW,NE,NW,1650,S,1650,W
3.50472E+13,OIL,OR,2024-10-01 15:36:06,BEGGS,44,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.58201,36.365738,GARFIELD,47,24,22,N,4,W,IM,SE,SE,NW,SW,1525,S,1056,W
3.50472E+13,OIL,OR,2024-10-01 10:18:50,LIEBHART,1-11,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.018686,36.220485,GARFIELD,47,11,20,N,8,W,IM,C    ,NW ,SE,SE,990,N,1650,E
3.50472E+13,OIL,OR,2024-10-01 11:04:12,ERNEST HAVLIK,18-1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.887908,36.204848,GARFIELD,47,18,20,N,6,W,IM,W2,E2,SW,SW,660,S,810,W
3.50472E+13,OIL,OR,2024-10-01 11:04:36,VALTR,17-1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.757021,36.209383,GARFIELD,47,17,20,N,5,W,IM,C,NE,NE,SW,2310,S,2310,W
3.50472E+13,OIL,OR,2024-10-15 13:23:13,BEGGS,46,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.580311,36.364348,GARFIELD,47,24,22,N,4,W,IM,SW  ,NW,SE,SW,792,S,1584,W
3.50472E+13,TM,OR,2024-10-15 13:21:05,"BEGGS, GEORGE",47,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.584352,36.361957,GARFIELD,47,24,22,N,4,W,IM,SE,SW,SW,SW,264,S,528,W
3.50472E+13,OIL,OR,2024-10-15 13:22:12,BEGGS,48,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.584233,36.363368,GARFIELD,47,24,22,N,4,W,IM,S2,N2  ,SW,SW,726,S,660,W
3.50472E+13,OIL,OR,2024-10-01 11:04:59,FUXA,2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.86183,36.209417,GARFIELD,47,17,20,N,6,W,IM,C,NW,NW,SE,2310,S,330,W
3.50472E+13,GAS,OR,2024-10-01 13:31:04,BIRCHALL-BARTLETT,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.04522,36.276134,GARFIELD,47,22,21,N,8,W,IM,    ,C,SE,SW,660,S,1980,W
3.50472E+13,OIL,OR,2024-09-30 13:42:06,WILMA,18-1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.771914,36.204259,GARFIELD,47,18,20,N,5,W,IM,    ,C,SW,SE,660,S,660,W
3.50472E+13,OIL,OR,2024-10-01 11:08:59,MILACEK,1-13,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.905185,36.215858,GARFIELD,47,13,20,N,7,W,IM,    , C   ,NW,NW,1980,S,660,W
3.50472E+13,OIL,OR,2025-07-22 10:41:30,MOORE,16-1,CHANGOS LLC,24877,-97.838049,36.204712,GARFIELD,47,16,20,N,6,W,IM,    ,C    ,SE,SE ,660,S,1980,W
3.50472E+13,OIL,OR,2024-10-01 11:09:14,OHGEE,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.81712,36.201776,GARFIELD,47,23,20,N,6,W,IM,C,NW ,NW ,NW ,2310,S,330,W
3.50472E+13,GAS,OR,2025-07-22 10:41:54,EGGERS,A-1,CHANGOS LLC,24877,-97.696039,36.333978,GARFIELD,47,35,22,N,5,W,IM,    ,C,SE,SE,660,S,1980,W
3.50472E+13,GAS,OR,2024-10-01 11:09:38,GIGOUX,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.003685,36.468883,GARFIELD,47,13,23,N,8,W,IM,    ,C,NW,SE,1980,S,660,W
3.50472E+13,GAS,OR,2024-10-01 11:09:55,RHODES (PAPA JACK #1),1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.561908,36.446701,GARFIELD,47,30,23,N,3,W,IM,    ,C    ,NE,NW,1980,S,1980,W
3.50472E+13,GAS,OR,2024-10-01 11:10:09,DOWERS,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.027691,36.539741,GARFIELD,47,23,24,N,8,W,IM,    ,    ,C,SW,1320,S,1320,W
3.50472E+13,OIL,OR,2024-10-01 11:10:26,MICHAEL,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.905143,36.223052,GARFIELD,47,12,20,N,7,W,IM,    , C   ,NW,SW,1980,S,660,W
3.50472E+13,GAS,OR,2024-10-01 11:10:47,FELBER,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.891759,36.212106,GARFIELD,47,13,20,N,7,W,IM,    ,C    ,SE,NE,660,S,1980,W
3.50472E+13,GAS,OR,2024-10-01 11:11:09,WHIPPLE,3,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.56018,36.452604,GARFIELD,47,19,23,N,3,W,IM,C,SE,NE,SW,1650,S,2310,W
3.50472E+13,OIL,OR,2024-10-01 11:11:32,RANDY,1-25,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.794881,36.182574,GARFIELD,47,25,20,N,6,W,IM,C,W2,SE,NW,660,S,1650,W
3.50472E+13,GAS,OR,2024-10-01 11:12:03,GARBER HARDLUCK,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.558624,36.454446,GARFIELD,47,19,23,N,3,W,IM,W2    ,W2,NW,SE,1980,S,200,W
3.50472E+13,OIL,OR,2024-10-01 11:13:03,DULICK,32-1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.858078,36.343584,GARFIELD,47,32,22,N,6,W,IM,    ,C    , E2   ,NE,1320,S,1980,W
3.50472E+13,OIL,OR,2024-10-01 11:13:51,MORTON,2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.887669,36.251675,GARFIELD,47,31,21,N,6,W,IM,    ,C    ,NW,SW ,1980,S,660,W
3.50472E+13,GAS,OR,2024-10-01 11:14:17,GOODHUE,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.999473,36.360049,GARFIELD,47,25,22,N,8,W,IM,    ,C,NE ,NE ,1980,S,1980,W
3.50472E+13,GAS,OR,2024-01-17 12:59:51,LINDA KAY,1,CIMARRON ENERGY LLC,23503,-98.064377,36.374499,GARFIELD,47,21,22,N,8,W,IM,    ,C   ,N2 ,NW,1980,S,1320,W
3.50472E+13,OIL,OR,2024-10-01 11:14:41,STEINERT,2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.55164,36.198314,GARFIELD,47,19,20,N,3,W,IM,NW,NE,SE,NE,1290,S,2185,W
3.50472E+13,OIL,OR,2024-10-01 11:15:15,NETTIE  (NETTIE #1),1-33,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.062983,36.334361,GARFIELD,47,33,22,N,8,W,IM,    ,C    ,SE,SW ,660,S,1980,W
3.50472E+13,GAS,OR,2024-10-01 11:15:37,MILLER,30,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.995071,36.410387,GARFIELD,47,6,22,N,7,W,IM,N2,S2,NW,SW,1855,S,660,W
3.50472E+13,OIL,OR,2025-03-18 10:36:19,SCHWEER (SCHWEER #1),2,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.534174,36.317756,GARFIELD,47,8,21,N,3,W,IM,C,NE,NE,NE,2310,S,2310,W
3.50472E+13,OIL,OR,2024-10-15 13:20:43,BEGGS,49,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.58481,36.364941,GARFIELD,47,24,22,N,4,W,IM,NW,NW,SW,SW,1254,S,198,W
3.50472E+13,GAS,OR,2024-10-01 13:39:43,CLINE,2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.51475,36.180111,GARFIELD,47,28,20,N,3,W,IM,NE,NE,NE,SE,2310,S,2480,W
3.50472E+13,OIL,OR,2025-03-18 10:37:30,SCHWEER,1,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,-97.536934,36.317955,GARFIELD,47,8,21,N,3,W,IM,NW,NW,NE,NE,2475,S,1485,W
3.50472E+13,GAS,OR,2024-10-01 11:15:53,PHILLIS,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.740433,36.233062,GARFIELD,47,4,20,N,5,W,IM,C,S2  ,SE,SW,330,S,1980,W
3.50472E+13,OIL,OR,2024-01-17 13:06:00,JOHNSON,1,CIMARRON ENERGY LLC,23503,-97.699061,36.236852,GARFIELD,47,2,20,N,5,W,IM,C,SE,NW,SE,1650,S,990,W
3.50472E+13,OIL,OR,2024-10-01 11:16:15,PETRICIA,1-9,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.7366,36.317591,GARFIELD,47,9,21,N,5,W,IM,E2,NW,NW,NE,2310,S,650,W
3.50472E+13,GAS,OR,2024-10-01 11:22:36,JEAN,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.74948,36.290895,GARFIELD,47,17,21,N,5,W,IM,    ,C,SE,SE,660,S,1980,W
3.50472E+13,OIL,OR,2025-08-25 11:29:39,MASTERS,1,LEGACY - M & K CORPORATION,20277,-97.507281,36.456403,GARFIELD,47,22,23,N,3,W,IM,    ,SE ,SE ,NW ,330,S,2310,W
3.50472E+13,OIL,OR,2024-10-01 13:36:10,SAMMIE,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.576003,36.165738,GARFIELD,47,36,20,N,4,W,IM,E2  ,NW,NW,SE,2310,S,340,W
3.50472E+13,DRY,OR,2024-10-01 11:22:50,SOS RHODES,1-30,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.56186,36.446033,GARFIELD,47,30,23,N,3,W,IM,NE,SW,NE,NW,1920,S ,1920,W 
3.50472E+13,OIL,OR,2024-10-01 11:23:33,KUBIK,1-12,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.789779,36.486321,GARFIELD,47,12,23,N,6,W,IM,    ,C    ,NW,NE,660, ,660, 
3.50472E+13,GAS,OR,2025-07-22 10:42:18,MARTHA MAE,1-24,CHANGOS LLC,24877,-97.79822,36.365225,GARFIELD,47,24,22,N,6,W,IM,W2  ,E2  ,W2  ,SW,0, ,0, 
3.50472E+13,OIL,OR,2024-10-01 13:48:50,FORD,1-12,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.002597,36.490616,GARFIELD,47,12,23,N,8,W,IM,C   ,E2  ,NW  ,NE  ,1980,S,990,W
3.5049E+13,OIL,OR,2024-10-21 13:46:45,PLUMMER,1,OIL FIELD PRODUCTION INC,24595,-97.35386,34.754605,GARVIN,49,1,3,N,2,W,IM,C,SE,SE,SE,330,S,330,E
3.5049E+13,NT,OR,2023-08-14 09:33:55,JONES,1,OTC/OCC NOT ASSIGNED,9998,-97.220734,34.586045,GARVIN,49,5,1,N,1,E,IM,    ,NW ,NW ,SE ,200,N,200,W
3.5049E+13,NT,OR,2023-03-28 15:09:38,S DERDEYN,1,OTC/OCC NOT ASSIGNED,9998,-97.545946,34.563279,GARVIN,49,18,1,N,3,W,IM,    ,    ,NE ,NE ,660,N,150,E
3.5049E+13,OIL,OR,2023-08-18 09:38:07,JAMES JOHN & LULA,4,OTC/OCC NOT ASSIGNED,9998,-97.480261,34.556671,GARVIN,49,14,1,N,3,W,IM,    ,NE ,NW ,SE ,0, ,0, 
3.5049E+13,TM,OR,2022-02-09 09:25:35,DUNCAN,1,OTC/OCC NOT ASSIGNED,9998,-97.5525185,34.7408513,GARVIN,49,7,3,N,3,W,IM,,,SW,SE,660,S,660,W
3.5049E+13,TM,OR,2022-02-09 09:27:55,NEILL-A,1,OTC/OCC NOT ASSIGNED,9998,-97.561313,34.740857,GARVIN,49,7,3,N,3,W,IM,,,SW,SW,660,S,660,W
3.5049E+13,OIL,OR,2021-08-30 13:08:41,JACKSON,1,OTC/OCC NOT ASSIGNED,9998,-97.0948435,34.8014657,GARVIN,49,21,4,N,2,E,IM,,SE,NW,SE,1650,S,990,W
3.5049E+13,DRY,OR,2021-08-30 11:49:25,DYKEMAN,2,OTC/OCC NOT ASSIGNED,9998,-97.0860753,34.8086789,GARVIN,49,22,4,N,2,E,IM,,SE,NW,NW,1650,S,990,W
3.5049E+13,OIL,OR,2021-08-30 09:02:19,BLANTON,2,NORMAN BROTHERS TANK TRUCK INC,16199,-97.10038,34.78657,GARVIN,49,28,4,N,2,E,IM,    ,SE ,NE ,SW ,1650,S,2310,W
3.50492E+13,OIL,OR,2021-01-21 14:36:23,ANDREWS,1,UNITED PETROSEARCH INC,8161,-96.98826,34.69633,GARVIN,49,28,3,N,3,E,IM,    ,NW ,SE ,SE ,990,S,1650,W
3.50492E+13,OIL,OR,2021-08-18 12:33:00,GUEST,1-B,OSHTAH OIL COMPANY LLC,18625,-96.950701,34.678223,GARVIN,49,2,2,N,3,E,IM,NE ,SE ,NE ,NE ,1815,S,2475,W
3.50492E+13,NT,OR,2021-08-24 13:59:54,HENDRIX,2,WYOMING OIL & GAS CORP,5113,-96.9540464,34.6542117,GARVIN,49,11,2,N,3,E,IM,    ,NW ,SE ,SE ,990,S,1650,W
3.50492E+13,OIL,OR,2021-09-02 13:34:17,ANDREWS,2-A,UNITED PETROSEARCH INC,8161,-96.9906074,34.6980349,GARVIN,49,28,3,N,3,E,IM,N2  ,NE ,SW ,SE ,1040,S,990,W
3.50492E+13,NT,OR,2021-08-24 14:00:10,BRUNDAGE,1,WYOMING OIL & GAS CORP,5113,-96.9587883,34.6574964,GARVIN,49,11,2,N,3,E,IM,NW ,NW ,NW ,SE ,2475,S,2805,W
3.50492E+13,OIL,OR,2021-09-02 12:41:35,BARRETT,1,BROWN MOTOR COMPANY,3212,-96.9497179,34.6648255,GARVIN,49,12,2,N,3,E,IM,SW ,NW ,NW ,NW ,4809,S,180,W
3.50492E+13,OIL,OR,2024-10-21 12:55:15,MARTHA,1,OIL FIELD PRODUCTION INC,24595,-97.338987,34.750965,GARVIN,49,7,3,N,1,W,IM,C,SW,NE,NE,1650,S,1650,W
3.50492E+13,OIL,OR,2024-09-27 11:36:40,PIGG,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.342159,34.799024,GARVIN,49,19,4,N,1,W,IM,    ,C,SW,SE,0, ,0, 
3.50492E+13,TM,OR,2023-07-13 08:49:07,BRINLEY,C-3,JASMINE INC,17839,-97.303179,34.754839,GARVIN,49,4,3,N,1,W,IM,    ,    ,SE ,SE ,460,S,1800,W
3.50492E+13,OIL,OR,2024-10-21 14:04:51,EDITH,1-5,OIL FIELD PRODUCTION INC,24595,-97.334361,34.755508,GARVIN,49,5,3,N,1,W,IM,C    ,W2,SW,SW,660,S,330,W
3.50492E+13,OIL,OR,2024-10-21 12:15:06,JOHNNIE,1-5,OIL FIELD PRODUCTION INC,24595,-97.334323,34.758343,GARVIN,49,5,3,N,1,W,IM,C,SW,NW,SW,1650,S,330,W
3.50492E+13,OIL,OR,2025-03-04 13:47:25,PRINCE,2,JUBILEE EXPLORATION LLC,23619,-97.43943,34.509785,GARVIN,49,32,1,N,2,W,IM,    ,NW,SW,SW,990,S,330,W
3.50492E+13,TM,OR,2025-03-04 13:49:04,PRINCE,3,JUBILEE EXPLORATION LLC,23619,-97.43764,34.5104,GARVIN,49,32,1,N,2,W,IM,NW,NE,SW,SW,1155,S,825,W
3.50492E+13,OIL,OR,2024-10-21 14:10:29,HAZEL,1,OIL FIELD PRODUCTION INC,24595,-97.32862,34.755506,GARVIN,49,5,3,N,1,W,IM,C    ,W2    ,SE,SW,660,S,1650,W
3.50492E+13,OIL,OR,2025-03-04 13:47:44,PRINCE,4,JUBILEE EXPLORATION LLC,23619,-97.439751,34.508251,GARVIN,49,32,1,N,2,W,IM,NW,SW,SW,SW,495,S,165,W
3.50492E+13,NT,OR,2023-07-28 15:40:34,JANE ROYALTY,10,OTC/OCC NOT ASSIGNED,9998,-97.4412212,34.5084058,GARVIN,49,31,1,N,2,W,IM,NE,SE,SE,SE,495,S,2470,W
3.50492E+13,OIL,OR,2024-10-21 13:55:23,PLUMMER,1,OIL FIELD PRODUCTION INC,24595,-97.34509,34.761856,GARVIN,49,6,3,N,1,W,IM,C,SE,SE,NW,330,S,2310,W
3.50492E+13,GAS,OR,2021-08-24 14:09:37,CLARK,1,DAVIS LOUIS OIL COMPANY,8684,-97.06731,34.73935,GARVIN,49,11,3,N,2,E,IM,C,SW,SE,SW,330,S,1650,W
3.50492E+13,OIL,OR,2025-03-04 13:48:12,PRINCE,5,JUBILEE EXPLORATION LLC,23619,-97.43961,34.50735,GARVIN,49,32,1,N,2,W,IM,SW,SW,SW,SW,165,S,165,W
3.50492E+13,OIL,OR,2024-11-19 08:36:31,HUTCHINS,1,WHZ OIL & GAS LLC,24681,-97.290411,34.73113,GARVIN,49,15,3,N,1,W,IM,C,NW,NW,SE,2310,S,330,W
3.50492E+13,OIL,OR,2025-07-22 10:44:34,DES,1,CHANGOS LLC,24877,-97.306246,34.739875,GARVIN,49,9,3,N,1,W,IM,C,SE,SW,SE,330,S,990,W
3.50492E+13,OIL,OR,2021-08-20 14:00:32,WILSON,1,JASMINE INC,17839,-97.398997,34.755107,GARVIN,49,3,3,N,2,W,IM,    ,CSE,SE ,SW ,330,S,2310,W
3.50492E+13,OIL,OR,2021-08-25 10:54:19,WESSELY,1,BAILEY F G,5326,-97.4383795,34.7409834,GARVIN,49,8,3,N,2,W,IM,,,CSW,SW,660,S,660,W
3.50492E+13,OIL,OR,2024-09-27 11:39:31,HOLT,1-16,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.406551,34.738467,GARVIN,49,16,3,N,2,W,IM,C,NE,NE,NE,2310,S,2310,W
3.50492E+13,OIL,OR,2021-08-18 10:03:46,ZABLOUDIL,10,SHOSHONE OIL AND GAS INC,20003,-97.636629,34.842894,GARVIN,49,5,4,N,4,W,IM,    ,W2  ,SE ,SE ,660,S,1530,W
3.50492E+13,OIL,OR,2021-09-01 07:48:11,MANDY,1-20,BECK PRODUCTION COMPANY,8485,-97.31916,34.72363,GARVIN,49,20,3,N,1,W,IM,S2  ,NW ,NE ,NE ,2110,S,1650,W
3.50492E+13,GAS,OR,2021-08-26 13:33:15,RONNIE,1,L & L SMITH ENERGY CORPORATION,24137,-97.40326,34.748252,GARVIN,49,10,3,N,2,W,IM,,C,SW,NW,660,S,660,W
3.50492E+13,DRY,OR,2021-09-01 14:55:20,MARGIE,1,AMERICAN ENERGY CORPORATION,6168,-97.47352,34.8425041,GARVIN,49,1,4,N,3,W,IM,,,CSW,SW,660,S,660,W
3.50492E+13,OIL,OR,2021-08-18 10:09:52,LEESE,1-7,SHOSHONE OIL AND GAS INC,20003,-97.653501,34.83175,GARVIN,49,7,4,N,4,W,IM,    ,W2  ,NE ,SE ,1980,S,1730,W
3.50492E+13,OIL,OR,2024-11-19 08:23:43,ISAAC DEAN (ISAAC 1 DEAN),1,WHZ OIL & GAS LLC,24681,-97.29724,34.71481,GARVIN,49,22,3,N,1,W,IM,W2,SE,NW,SW,1650,S,930,W
3.50492E+13,OIL,OR,2021-09-02 12:11:15,VERNA RAMSEY,1,HOARD JOHN L FAMILY TRUST,1021,-97.036641,34.78476,GARVIN,49,30,4,N,3,E,IM,    ,NW ,SW ,SW ,990,S,330,W
3.50492E+13,OIL,OR,2021-09-01 07:48:36,JOY,1,BECK PRODUCTION COMPANY,8485,-97.32124,34.7183,GARVIN,49,20,3,N,1,W,IM,    ,SW ,SE ,NE ,330,S,1650,W
3.50492E+13,GAS,OR,2021-02-01 15:31:39,"SHUMATE ""B""",1,BROKEN J OIL LLC,23690,-97.6633835,34.8068241,GARVIN,49,19,4,N,4,W,IM,,NW,SE,NW,662,S,1757,W
3.50492E+13,NT,OR,2021-11-03 13:35:44,JAN-IRIS,1,OTC/OCC NOT ASSIGNED,9998,-97.27513,34.82008,GARVIN,49,14,4,N,1,W,IM,C,SE,SE,NW,330,S,2310,W
3.50492E+13,OIL,OR,2021-05-11 12:45:55,DENNIS,1,L & L SMITH ENERGY CORPORATION,24137,-97.334477,34.74016,GARVIN,49,8,3,N,1,W,IM,C,SW,SW,SW,330,S,330,W
3.50492E+13,GAS,OR,2021-08-18 13:28:12,RENITA,1,DETRITAL OIL,10171,-97.278975,34.552689,GARVIN,49,14,1,N,1,W,IM,    ,NE ,SW ,SW ,890,S,960,W
3.50492E+13,GAS,OR,2021-08-18 13:28:38,B&D,1,DETRITAL OIL,10171,-97.2161085,34.5437251,GARVIN,49,20,1,N,1,E,IM,SW,SW,SE,NE,165,S,1485,W
3.50492E+13,OIL,OR,2021-08-20 13:15:42,BAKER,1,MURCHISON EXPLORATION COMPANY,13425,-97.3549555,34.7011115,GARVIN,49,25,3,N,2,W,IM,,,NE,SE,1980,S,2310,W
3.50492E+13,OIL,OR,2021-09-02 12:11:26,VERNA RAMSEY,2,HOARD JOHN L FAMILY TRUST,1021,-97.036641,34.786608,GARVIN,49,30,4,N,3,E,IM,    ,SW ,NW ,SW ,1650,S,330,W
3.50492E+13,OIL,OR,2021-08-30 09:03:14,WOOD,1-16,NORMAN BROTHERS TANK TRUCK INC,16199,-97.301797,34.812719,GARVIN,49,16,4,N,1,W,IM,    ,SE ,SE ,SE ,330,S,2310,W
3.50492E+13,GAS,OR,2024-09-27 11:40:47,BROWN,1-15,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.503983,34.818159,GARVIN,49,15,4,N,3,W,IM,C,N2  ,NE,SW,2310,S,1980,W
3.50492E+13,NT,OR,2023-07-31 14:46:21,GRANT,3,OTC/OCC NOT ASSIGNED,9998,-97.20948,34.53821,GARVIN,49,21,1,N,1,E,IM,SE,NE,SW,SW,825,S,1155,W
3.50492E+13,DRY,OR,2021-08-23 15:04:41,STEWARD,1,STEWARD OIL COMPANY,11809,-97.416897,34.511242,GARVIN,49,33,1,N,2,W,IM,    ,SW ,NE ,SW ,1650,S,1650,W
3.50492E+13,NT,OR,2021-08-31 16:00:44,DERDEYN,2,WALTERS FRANK,2952,-97.54401,34.55885,GARVIN,49,17,1,N,3,W,IM,    ,SW ,SW ,NW ,330,S,330,W
3.50492E+13,OIL,OR,2021-08-26 09:45:11,BROMIDE,1,NITRO PETROLEUM INC,22172,-97.34948,34.754602,GARVIN,49,6,3,N,1,W,IM,    ,SE ,SW ,SW ,330,S,820,W
