API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35055201950000,GAS,STFD,SMITH,1-24,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30344,-99.48119,35.06439,GREER,55,24,7,N,22,W,IM,    ,    ,CSW,SW ,660,S,660,W
35055202040000,GAS,STFD,STATE OF OKLA,1-16,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30590,-99.53411,35.08258,GREER,55,16,7,N,22,W,IM,    ,    ,CSW,NW ,660,S,660,W
35055202050000,GAS,STFD,STATE OF OKLA,3-16,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30591,-99.53202,35.07695,GREER,55,16,7,N,22,W,IM,    ,    ,    ,SW ,1320,S,1320,W
35055202070000,GAS,STFD,BOWMAN,1,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30435,-99.52657,35.07626,GREER,55,16,7,N,22,W,IM,    ,    ,CSW,SE ,660,S,660,W
35055202090000,GAS,STFD,FITE,3,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30464,-99.56472,35.08594,GREER,55,18,7,N,22,W,IM,    ,    ,CNE,NW ,1900,S,1980,W
35055202160000,GAS,STFD,FITE,6-8,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30445,-99.53861,35.08983,GREER,55,8,7,N,22,W,IM,    ,    ,SE ,SE ,660,S,1980,W
35055202290000,GAS,STFD,FITE,1-A,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30448,-99.53887,35.08302,GREER,55,17,7,N,22,W,IM,SE ,NW ,SE ,NE ,1744,N,720,E
35055202360000,GAS,STFD,BOWMAN,1-22,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30426,-99.5078,35.07145,GREER,55,22,7,N,22,W,IM,    ,    ,CNW,NE ,1980,S,660,W
35055202390000,GAS,STFD,STATE,A-13,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30423,-99.47894,35.07525,GREER,55,13,7,N,22,W,IM,    ,    ,CS2 ,SW ,660,S,1320,W
35055202930000,GAS,SFFO,THOMPSON,1,OTC/OCC NOT ASSIGNED,9998,,-99.72336,34.93293,GREER,55,3,5,N,24,W,IM,N2  ,NE ,SE ,SW ,1200,S,2310,W
35055203080000,GAS,STFD,KURTEN,1-20,MCALEXANDER J B,21873,,-99.65411,34.97858,GREER,55,20,6,N,23,W,IM,    ,    ,CNE,SW ,1980,S,1980,W
35055203200000,GAS,STFD,BYROM,1,GAS RECOVERY SYSTEMS INC,17872,18524OGDO30526,-99.60919,34.94808,GREER,55,34,6,N,23,W,IM,,C,NE,SE,1980,S,1980,W
35055203290000,GAS,SFFO,HAWKINS-HEARDON,2,GALMOR STEVE DBA MSG OIL & GAS,19003,,-99.64993,34.94243,GREER,55,5,5,N,23,W,IM,    ,    ,CNE,NE ,1980,S,660,W
35055204870000,TM,STFD,UNDERWOOD,2-33,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30569,-99.53211,35.04217,GREER,55,33,7,N,22,W,IM,NE ,SE ,NW ,NW ,1872,S,1290,W
35055205540000,GAS,STFD,PUCKETT,ARC 3,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30604,-99.76067,35.11323,GREER,55,5,7,N,24,W,IM,    ,    ,    ,NW ,1320,S,1320,W
35055206440000,GAS,STFD,GRIFFIS,1,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30487,-99.57512,35.09072,GREER,55,12,7,N,23,W,IM,    ,    ,CSE,SE ,0, ,0, 
35055206480000,GAS,STFD,MARTIN,1,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30444,-99.50584,35.0753,GREER,55,15,7,N,22,W,IM,SW ,NW ,SE ,SE ,0, ,0, 
35055206530000,GAS,STFD,STATE,1-12,GALMOR STEVE DBA MSG OIL & GAS,19003,18524OGDO30489,-99.5825,35.09344,GREER,55,12,7,N,23,W,IM,    ,    ,CNE,SW ,1980,S,1980,W
35059200100000,GAS,STFD,MC ELHINEY UNIT B,1,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO20587,-99.81018,36.816846,HARPER,59,17,27,N,24,W,IM,    ,SE ,NE ,SW ,1755,S,2205,W
35059200850000,OIL,STFD,CRAWFORD,1,ALL EXPLORATION LLC,14195,18522OGDO20410,-99.75215,36.691388,HARPER,59,35,26,N,24,W,IM,SW ,NE ,SW ,NE ,742,S,742,W
35059201070000,GAS,STFD,STATE,1,ALL EXPLORATION LLC,14195,18522OGDO20996,-99.79157,36.648746,HARPER,59,16,25,N,24,W,IM,NE ,NE ,SE ,NW ,1030,S,2540,W
35059202840000,GAS,STFD,CATER,1,LIBERTY OPERATING INC,15227,18522OGDO20173,-99.79441,36.851313,HARPER,59,4,27,N,24,W,IM,C    ,NW,SE,NW,990,S,1650,W
35059202900000,GAS,STFD,STINSON,1,R & A MOORE INC,21213,18523OGDO20554,-99.89467,36.830271,HARPER,59,9,27,N,25,W,IM,    ,    ,    ,SE ,1320,S,1320,W
35059205190000,GAS,STFD,STAKER,1,R & A MOORE INC,21213,18523OGDO20556,-99.77748,36.641971,HARPER,59,15,25,N,24,W,IM,    ,    ,    ,SW ,1320,S,1320,W
35059206530000,GAS,STFD,STATE OF OKLA /W/,2,O K SWABBING INC,14745,18522OGDO20694,-99.91269,36.815727,HARPER,59,17,27,N,25,W,IM,    ,    ,    ,SE ,1320,S,1320,W
35059207280000,GAS,STFD,DOBY,17-194,O K SWABBING INC,14745,18522OGDO20646,-99.79554,36.815965,HARPER,59,16,27,N,24,W,IM,    ,    ,    ,SW ,1320,S,1320,W
35059207470000,OIL,STFD,PARKER,19-313,O K SWABBING INC,14745,18522OGDO20799,-99.60627,36.85958,HARPER,59,31,28,N,22,W,IM,    ,    ,    ,SE ,1320,S,660,W
35059207810000,GAS,STFD,PAYE,17-302,O K SWABBING INC,14745,18522OGDO20897,-99.66035,36.852325,HARPER,59,3,27,N,23,W,IM,    ,    ,    ,NE ,1320,S,1320,W
35059215690000,GAS,STFD,COOP,32-A,RUSSELL D MELOY OIL & GAS CO,15798,18523OGDO20820,-99.49132,36.605717,HARPER,59,32,25,N,21,W,IM,    ,    ,W2  ,NW ,1320,S,660,W
35059217400000,GAS,STFD,SELMAN,10-1,L & L SMITH ENERGY CORPORATION,24137,18522OGDO20872,-99.44404,36.828629,HARPER,59,10,27,N,21,W,IM,    ,C,S2,SE,660,S,1320,W
35059218160000,GAS,STFD,HEDGE,1-18,KEPCO OPERATING INC,19646,18523OGDO20894,-99.71779,36.731753,HARPER,59,18,26,N,23,W,IM,    ,NW ,NW ,SE ,0, ,0, 
35059218810000,GAS,STFD,MILLER,1-4,LIBERTY OPERATING INC,15227,18522OGDO20181,-99.78652,36.845422,HARPER,59,4,27,N,24,W,IM,S2  ,S2  ,N2  ,SE ,1370,S,1320,W
35059222870000,GAS,STFD,EVA,1-34,LIBERTY OPERATING INC,15227,18522OGDO20376,-99.65809,36.693262,HARPER,59,34,26,N,23,W,IM,S2  ,S2  ,NE ,NE ,1640,S,1980,W
35059352970000,GAS,STFD,STATE OF OKLA-W,1,O K SWABBING INC,14745,18522OGDO21052,-99.91608,36.822071,HARPER,59,17,27,N,25,W,IM,    ,NW ,SW ,NE ,3330,S,3210,W
35059352990000,GAS,STFD,WOLF UNIT,1,O K SWABBING INC,14745,18522OGDO20730,-99.93748,36.82112,HARPER,59,18,27,N,25,W,IM,    ,    ,CSE,NW ,3300,S,1980,W
35059356200000,GAS,STFD,OSMON UNIT,1,BLACKJACK OIL & GAS INC,12379,18520OGDO20322,-99.41477,36.893825,HARPER,59,24,28,N,21,W,IM,    ,    ,CSE,NW ,660,S,1980,W
35061000900000,GAS,SFFO,MICHAEL PATRICK (PHILLIPS),1,ILLOMA OIL COMPANY INC,5020,18523OGDO40491,-95.3825,35.27357,HASKELL,61,10,9,N,18,E,IM,    ,,NE ,NE ,660,N ,660, E
35061000980000,GAS,STFD,JOHNSON EMMETT,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40201,-95.176094,35.135633,HASKELL,61,27,8,N,20,E,IM,,,NE,SE,0,,0,
35061001120000,NT,SFAW,SADLER,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40647,-95.300069,35.111668,HASKELL,61,4,7,N,19,E,IM,,NW,SW,NE,0,,0,
35061203840000,GAS,STFD,BEENE UNIT,1,CHANT PRODUCTION CO LLC,21720,18523OGDO40751,-94.96119,35.12868,HASKELL,61,35,8,N,22,E,IM,    ,    ,CNW,NW ,1980,S,660,W
35061205270000,GAS,SFFO,ARMY CORPS OF ENG,2-35,HCG ENERGY CORP,7948,18521OGDO40514,-95.3743,35.29905,HASKELL,61,35,10,N,18,E,IM,SE ,NW ,SE ,NW ,825,S,1815,W
35061205420000,GAS,STFD,"MCCLAIN  ""A""",1,L & L SMITH ENERGY CORPORATION,24137,18524OGDO40200,-95.39389,35.25915,HASKELL,61,15,9,N,18,E,IM,E2,E2,NW,NW,1980,S,1170,W
35061210500000,GAS,STFD,LAZY HORSE,1-30,TYTAN OPERATING COMPANY LLC,20242,18524OGDO40262,-95.34405,35.13943,HASKELL,61,30,8,N,19,E,,,SE,SE,NW,,,,
35061210540000,GAS,STFD,LAZY HORSE,1-30X,TYTAN OPERATING COMPANY LLC,20242,18524OGDO40229,-95.34837,35.138794,HASKELL,61,30,8,N,19,E,IM,SW ,SW ,SW ,NW ,98,S,310,W
35061212220000,GAS,STFD,STORIE,23-A,LIBERTY OPERATING INC,15227,18521OGDO40517,-95.367382,35.235233,HASKELL,61,23,9,N,18,E,IM,NW ,NE ,SW ,SE ,1310,S,1055,W
35061212240000,GAS,STFD,"SEABOLT ""A""",1A-5,LIBERTY OPERATING INC,15227,18521OGDO40524,-95.430909,35.197915,HASKELL,61,5,8,N,18,E,IM,SW ,NE ,SE ,NW ,808,S,1990,W
35061212290000,GAS,STFD,KING-OH,38A,LIBERTY OPERATING INC,15227,18521OGDO40528,-95.431472,35.184143,HASKELL,61,8,8,N,18,E,IM,NE ,SW ,SE ,NW ,652,S,1893,W
35061212310000,GAS,STFD,"VERDEN, O.H.",5-31,LIBERTY OPERATING INC,15227,18521OGDO40535,-95.43982,35.20837,HASKELL,61,31,9,N,18,E,IM,    ,    ,NW ,SE ,2060,S,660,W
35061212330000,GAS,STFD,ARY,OH9-33,LIBERTY OPERATING INC,15227,18524OGDO40385,-95.4025,35.21471,HASKELL,61,33,9,N,18,E,IM,NE ,SE ,NW ,NE ,1687,S,1178,W
35061212340000,GAS,STFD,WAGNON OH 7,4-B,LIBERTY OPERATING INC,15227,18521OGDO40549,-95.41131,35.19921,HASKELL,61,4,8,N,18,E,IM,SE ,NE ,SE ,NW ,0, ,0, 
35061212350000,GAS,STFD,VERDEN OH 11,31B,LIBERTY OPERATING INC,15227,18521OGDO40552,-95.446078,35.212965,HASKELL,61,31,9,N,18,E,IM,    ,    ,    ,CNW,1320,S,1320,W
35061212380000,GAS,STFD,GEORGE OH 8,34A,LIBERTY OPERATING INC,15227,18521OGDO40559,-95.39581,35.20416,HASKELL,61,34,9,N,18,E,IM,NE ,SW ,SW ,SW ,0, ,0, 
35061215620000,GAS,STFD,MCGREW,1,RENCO ENERGY INC,20394,18523OGDO40591,-94.94237,35.24971,HASKELL,61,14,9,N,22,E,IM,    ,    ,    ,CSE,1320,S,1320,W
35061216580000,GAS,SFFO,BARBEE,2-13,RENCO ENERGY INC,20394,18523OGDO40597,-95.34617,35.253805,HASKELL,61,13,9,N,18,E,IM,SW ,SE ,SE ,NE ,115,S,2160,W
35061217360000,GAS,SFFO,NICHOLS,1-29,TRANSPRO ENERGY LLC,22297,18520OGDO40344,-95.32518,35.217598,HASKELL,61,29,9,N,19,E,IM,SE ,SW ,SW ,SW ,0, ,0, 
35061223480000,GAS,STFD,CROSS,1-15,LUCKY ACE PETROLEUM LLC,21472,18524OGDO40203,-95.17784,35.25635,HASKELL,61,15,9,N,20,E,IM,C,NE,SE,NW,990,S,2310,W
35063008010000,NT,STFD,SEAVW,1,KEENER OIL COMPANY,1191,18521OGDO40178,-96.265496,35.289212,HUGHES,63,5,9,N,10,E,IM,    ,NE ,NE ,NE ,0, ,0, 
35063008850000,GAS,STFD,MCGIRT,1,ROGERS DAN R,4897,,-96.350301,35.17308,HUGHES,63,15,8,N,9,E,IM,    ,NE ,NW ,NW ,2310,S,990,W
35063015610000,TM,STFD,RIVES STELLA M,1,MILNE LEWIS JOEL,21191,,-96.3852605,34.8827095,HUGHES,63,29,5,N,9,E,IM,    ,NE ,NW ,NW ,0, ,0, 
35063016570000,OIL,SFFO,"CATES J N ""C""",1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40636,-96.338811,34.993352,HUGHES,63,15,6,N,9,E,IM,    ,SW ,SE ,NE ,2970,S,4290,W
35063016680000,DRY,STFD,CATES CLARA,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40806,-96.343168,34.987749,HUGHES,63,15,6,N,9,E,IM,    ,NW ,SW ,SE ,990,S,2970,W
35063017730000,OIL,STFD,BROWN,2,OTC/OCC NOT ASSIGNED,9998,18518OGDO40366,-96.482149,34.949745,HUGHES,63,32,6,N,8,E,IM,    ,SE ,SW ,NE ,330,S,990,W
35063018680000,OIL,STFD,FACTOR,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO40365,-96.182171,34.953625,HUGHES,63,32,6,N,8,E,IM,,SE,NW,NE,0, ,0, 
35063018690000,DRY,STFD,BROWN,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO40367,-96.482192,34.951714,HUGHES,63,32,6,N,8,E,IM,    ,NW ,SW ,NE ,0, ,0, 
35063018700000,OIL,STFD,BROWN,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO40370,-96.484045,34.952239,HUGHES,63,32,6,N,8,E,IM,    ,NE,SW,NE,0, ,0, 
35063019080000,NT,STFD,WAKELY,1,OTC/OCC NOT ASSIGNED,9998,,-96.4068208,35.0146341,HUGHES,63,1,6,N,8,E,IM,    ,SE ,SE ,SE ,0, ,0, 
35063022360000,DRY,STFD,JEFFERSON H,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40266,-96.426968,35.122199,HUGHES,63,35,8,N,8,E,IM,,NW,NE,SE,0,,0,
35063040370000,OIL,SFFO,STANFILL (W N STANFILL 1),5-A-15,OTC/OCC NOT ASSIGNED,9998,18521OGDO40184,-96.266582,35.290071,HUGHES,63,5,9,N,10,E,IM,N2,N2,NE,NE,5280,S,4620,W
35063041480000,GAS,SFFO,BIFFLE JEFF,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40680,-96.23888,35.20571,HUGHES,63,34,9,N,10,E,IM,,NE,SE,SW,990,S,2310,W
35063201580000,GAS,STFD,P SPARKS,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40792,-96.207942,35.226974,HUGHES,63,25,9,N,10,E,IM,    ,NE ,SW ,NW ,990,S,990,W
35063204080000,GAS,STFD,SCOTT,2,"SIX ""E"" TRADING COMPANY",16918,18521OGDO40185,-96.27104,35.28918,HUGHES,63,5,9,N,10,E,IM,S2,N2,NW,NE,2110,S,660,W
35063205530000,GAS,STFD,MCDONALD /A/,1,RENCO ENERGY INC,20394,18521OGDO40686,-96.296633,34.827506,HUGHES,63,7,4,N,10,E,IM,    ,NW ,SE ,SW ,990,S,1494,W
35063205830000,OIL,STFD,BROWN,3,COX BOBBY,12328,18518OGDO40369,-96.480561,34.950781,HUGHES,63,32,6,N,8,E,IM,C,NW,SE,NE,990,S,1650,W
35063206110000,GAS,STFD,BISHOP,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40710,-96.04292,35.15075,HUGHES,63,21,8,N,12,E,IM,    ,    ,CNW,SE ,1980,S,660,W
35063206150000,GAS,STFD,ROBISON,1-15,RAF OIL COMPANY,5331,,-96.13058,35.16104,HUGHES,63,15,8,N,11,E,IM,    ,    ,CSW,SE ,660,S,660,W
35063206780000,GAS,STFD,BERT,1,PRICOR-TRC CORPORATION,16116,18523OGDO40723,-96.045833,35.153056,HUGHES,63,21,8,N,12,E,IM,    ,SE ,SE ,NW ,330,S,2310,W
35063207180000,DRY,STFD,HOWELL,21-1,HESTON OIL COMPANY,1010,18522OGDO40821,-96.362957,35.071318,HUGHES,63,21,7,N,9,E,IM,    ,NE ,NE ,NW ,2310,S,2310,W
35063207490000,GAS,STFD,REDMAN,1,P A ENERGY INC,19035,18522OGDO40429,-96.152944,34.892401,HUGHES,63,21,5,N,11,E,IM,NE ,SW ,SE ,NW ,2180,N,1890,W
35063209750000,NT,STFD,JANIE/LYNN,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40719,-96.387457,35.075431,HUGHES,63,17,7,N,9,E,IM,    ,NW ,SW ,SW ,990,S,330,W
35063211890000,OG,STFD,FRANKLIN,2,BAUMAN OIL & GAS CO INC,8169,,-96.378541,35.258664,HUGHES,63,17,9,N,9,E,IM,SW,SW,NW,NE,1815,S,165,W
35063212460000,OIL,STFD,HOWELL,3,RIXLEBEN JEFFREY,17799,18522OGDO40822,-96.3654588,35.0714194,HUGHES,63,21,7,N,9,E,IM,    ,NW ,NE ,NW ,2310,S,1650,W
35063212600000,GAS,STFD,PUTNAM,1,CUESTA ENERGY CORPORATION,11037,,-96.095044,35.146412,HUGHES,63,24,8,N,11,E,IM,    ,    ,CSW,SE ,660,S,660,W
35063218530000,GAS,STFD,HARJO,1,LONE WOLF GAS INC,20536,18521OGDO40206,-96.188034,35.122034,HUGHES,63,31,9,N,11,E,IM,    ,SE ,SE ,SW ,330,S,2310,W
35063218840000,GAS,STFD,GUY,1,OIL FIELD PRODUCTION INC,24595,18525OGDO40330,-96.284636,35.008586,HUGHES,63,7,6,N,10,E,IM,    , C   ,SE,NE,660,S,1980,W
35063219640000,GAS,STFD,GUY,2,OIL FIELD PRODUCTION INC,24595,18525OGDO40331,-96.283476,35.007904,HUGHES,63,7,6,N,10,E,IM,C    ,SE,SE,NE,330,S,2310,W
35063220950000,NT,STFD,CANARY,2A,RED RIVER OIL & GAS COMPANY,6018,18513OGDO40260,-96.4657436,34.985903,HUGHES,63,16,6,N,8,E,IM,C,S2,SW,SE,330,S,660,W
35063229150000,GAS,STFD,SANDERS,1-12,LUCKY ACE PETROLEUM LLC,21472,18522OGDO40590,-96.0942371,35.1786319,HUGHES,63,12,8,N,11,E,IM,    ,SE ,NW ,SE ,1650,S,990,W
35063230910000,GAS,STFD,QUINTON,1-17,SMITH MAX DEAN,7214,18524OGDO40721,-96.15871,35.25451,HUGHES,63,17,9,N,11,E,IM,E2  ,SE ,SE ,NE ,330,S,2475,W
35063232980000,GAS,STFD,BRYANT,1,CM EXPLORATION COMPANY INC.,17921,,-96.382929,34.873688,HUGHES,63,29,5,N,9,E,IM,C,SW,NE,SW,1650,S,1650,W
35067011720000,NT,SFFO,SEAY,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO30347,-97.7273786,33.9974583,JEFFERSON,67,33,6,S,5,W,IM,,NE,NE,NW,600,N,450,E
35067012550000,DRY,SFFO,BARRETT,1,BLUE STAR ENERGY INC,15757,18523OGDO30771,-97.795128,34.039371,JEFFERSON,67,14,6,S,6,W,IM,    ,SW ,NW ,NE ,0, ,0, 
35067012620000,OIL,SFFO,BARRETT,2,BLUE STAR ENERGY INC,15757,18523OGDO30766,-97.796532,34.036167,JEFFERSON,67,14,6,S,6,W,IM,    ,NE ,SE ,NW ,0, ,0, 
35067019420000,OIL,SFFO,SEAY W D,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO30304,-97.7012542,33.9720458,JEFFERSON,67,3,7,S,5,W,IM,,NE,SE,SE,0,,0,
35067019430000,OIL,SFFO,SEAY W D,3,OTC/OCC NOT ASSIGNED,9998,18523OGDO30384,-97.7012542,33.9720458,JEFFERSON,67,3,7,S,5,W,IM,,NE,SE,SE,0,,0,
35067760000000,NT,SFFO,UNKNOWN,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO30343,-97.699996,33.975783,JEFFERSON,67,2,7,S,5,W,IM,SW,NW,NW,SW,351,N,253,W
35067760010000,NT,SFFO,UNKNOWN,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO30344,-97.698947,33.979077,JEFFERSON,67,2,7,S,5,W,IM,SE,NW,SW,NW,1832,N,501,W
35067760020000,NT,SFFO,UNKNOWN,3,OTC/OCC NOT ASSIGNED,9998,18523OGDO30345,-97.699264,33.977029,JEFFERSON,67,2,7,S,5,W,IM,SE,SW,SW,NW,2580,N,452,W
35067760030000,NT,SFFO,UNKNOWN,4,OTC/OCC NOT ASSIGNED,9998,18523OGDO30391,-97.700052,33.976664,JEFFERSON,67,2,7,S,5,W,IM,NW,NW,NW,SW,66,N,208,W
35067760160000,NT,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18524OGDO30277,-97.705278,33.975917,JEFFERSON,67,3,7,S,5,W,IM,SE,NE,NW,SE,2300,S,1340,E
35069001070000,NT,STFD,JACKSON,1,OTC/OCC NOT ASSIGNED,9998,18514OGDO42239,-96.485414,34.411748,JOHNSTON,69,5,2,S,8,E,IM,    ,NW ,NW ,SE ,330,N,330,W
35071001580000,OIL,STFD,WELGE,1,BLACKWELL OPERATING LLC,22551,18523OGDO10849,-97.320035,36.805177,KAY,71,20,27,N,1,W,IM,C,SE,SE,NE,330,S,2310,W
35071023250000,OIL,STFD,MCCLASKEY,4,OTC/OCC NOT ASSIGNED,9998,,-96.96587,36.819049,KAY,71,15,27,N,3,E,IM,,SE,SW,NE,0, ,0, 
35071204500000,OIL,STFD,BREIDENBACH,1-A,OTC/OCC NOT ASSIGNED,9998,18523OGDO10951,-97.193737,36.676353,KAY,71,4,25,N,1,E,IM,,NE,SE,NE,,,,
35071204780000,OIL,STFD,VANCELLOUS,4,KINGFISHER CSG PULLR & CONST  INC,15792,18523OGDO10974,-97.131051,36.640166,KAY,71,18,25,N,2,E,IM,,NE,SE,SW,,,,
35071206210000,DRY,STFD,C GINGERICH,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO10963,-97.17564,36.780662,KAY,71,34,27,N,1,E,IM,S2  ,NE ,NE ,NE ,2140,S,2310,W
35071207210000,GAS,STFD,HUTCHINSON,1,BLACKWELL OPERATING LLC,22551,18523OGDO10844,-97.32001,36.805001,KAY,71,20,27,N,1,W,IM,N2  ,SE ,SE ,NE ,360,S,2310,W
35071209980000,GAS,STFD,GIBSON,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO11055,-97.0561,36.922473,KAY,71,11,28,N,2,E,IM,    ,NW ,SW ,NE ,990,S,165,W
35071214610000,GAS,STFD,SCARAB 791,3,SCARAB PETROLEUM CORPORATION,8454,18523OGDO11084,-97.227409,36.834008,KAY,71,8,27,N,1,E,IM,    ,    ,CSW,NW ,660,S,660,W
35071214840000,GAS,STFD,CHASE/HUMBY,1-18,CHASE EXPLORATION CORPORATION,7095,18523OGDO11138,-97.231423,36.812802,KAY,71,18,27,N,1,E,IM,    ,    ,CSE,SE ,660,S,1980,W
35071219210000,OIL,STFD,SCARAB 79-4,3,WILCO OIL & GAS CORPORATION,13916,18523OGDO11106,-97.225525,36.837658,KAY,71,8,27,N,1,E,IM,,,CSE,NW,,,,
35071222700000,GAS,STFD,MYERS,3,OIL VENTURES LTD,11861,18523OGDO11126,-97.234447,36.825201,KAY,71,18,27,N,1,E,IM,,,CNW,NE,,,,
35071222710000,GAS,STFD,MAYER,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO11211,-97.244924,36.824454,KAY,71,18,27,N,1,E,IM,    ,    ,CNW,NW ,1980,S,660,W
35071229770000,GAS,STFD,MAYER,3-A,CAREY GAS COMPANY,17119,18523OGDO11212,-97.235572,36.823885,KAY,71,18,27,N,1,E,IM,W2,E2,NW,NE,1980,S,825,W
35071231900000,NT,STFD,COURTNEY,3,SCARAB PETROLEUM CORPORATION,8454,18523OGDO11070,-97.22615,36.835502,KAY,71,8,27,N,1,E,IM,    ,NE ,SW ,NW ,990,S,990,W
35071232570000,GAS,STFD,SMITH,1,LAKELAND PIPELINE INC,16188,18525OGDO10233,-97.13455,36.974959,KAY,71,19,29,N,2,E,IM,    ,SE ,NW ,SW ,0, ,0, 
35073000650000,DRY,STFD,EARLENE (STADLER),1,HENNESSEY OIL & GAS LLC,22038,18522OGDO20873,-97.690043,35.847626,KINGFISHER,73,24,16,N,5,W,IM,    ,    ,CNW,SW ,1980,S,660,W
35073001900000,OIL,STFD,OHERN,1,BYNG ENERGY GROUP INC,23800,18523OGDO20099,-97.785023,36.048884,KINGFISHER,73,12,18,N,6,W,IM,    ,    ,CNE,SE ,1980,S,1980,W
35073003670000,OIL,STFD,MUSICK ET AL,1,BYNG ENERGY GROUP INC,23800,18522OGDO21421,-97.744713,35.910375,KINGFISHER,73,33,17,N,5,W,IM,N2,S2,NW,NW,1880,S,660,W
35073003740000,OG,STFD,GERBER,1,O K SWABBING INC,14745,18523OGDO20481,-98.132846,36.048679,KINGFISHER,73,11,18,N,9,W,IM,    ,C,NE,SW ,0, ,0, 
35073200140000,OIL,STFD,TED OLTMANNS,1,LIBERTY OPERATING INC,15227,18523OGDO20160,-97.695521,36.005681,KINGFISHER,73,26,18,N,5,W,IM,    ,C,NE,SE ,1980,S,1980,W
35073200410000,GAS,STFD,CRUZ (JIRIK ESTATE 1),1-24,MOTT PETROLEUM CORPORATION,18137,18522OGDO20457,-97.782934,35.8472201,KINGFISHER,73,24,16,N,6,W,IM,    ,C,NE,SE,1980,S ,1980,W 
35073201530000,OIL,STFD,MCNULTY-B,1,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO21420,-97.843137,35.987639,KINGFISHER,73,33,18,N,6,W,IM,    ,    ,CSW,SE ,0, ,0, 
35073202730000,OIL,STFD,ALBERTA HOLSTINE,1,DEE-JAY EXPLORATION COMPANY,20763,18522OGDO21175,-98.032308,35.883244,KINGFISHER,73,10,16,N,8,W,IM,    ,    ,CNE,NE ,1980,S,1980,W
35073203520000,GAS,STFD,JIRIK,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20251,-97.731007,36.070818,KINGFISHER,73,4,18,N,5,W,IM,    ,    ,CNE,NE ,1980,S,1980,W
35073203870000,OIL,STFD,ETHEL PHIPPEN,1,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO21427,-97.856353,36.028394,KINGFISHER,73,20,18,N,6,W,IM,    ,    ,CNE,NE ,1980,S,1980,W
35073204690000,OIL,STFD,CHARLES,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20458,-97.999031,36.071152,KINGFISHER,73,1,18,N,8,W,IM,    ,    ,CNE,NE ,1980,S,1980,W
35073205430000,OIL,STFD,MILLER,18-1,BYNG ENERGY GROUP INC,23800,18522OGDO20332,-97.99412,36.129434,KINGFISHER,73,18,19,N,7,W,IM,    ,    ,NW ,NW ,1980,S,478,W
35073208630000,OIL,STFD,"OGLE ""A""",13-1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20261,-98.109561,35.951133,KINGFISHER,73,13,17,N,9,W,IM,    ,C,SW,NE ,660,S,660,W
35073209300000,OIL,STFD,BAKER,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20209,-97.718922,36.131431,KINGFISHER,73,10,19,N,5,W,IM,C,SW,SW,SE,330,S,330,W
